,date,open,close,high,low,volume
1892,2018-07-11,30.987917839637294,30.608196258544922,31.198118686810613,30.54716962205939,13197800
1893,2018-07-10,31.794830683825516,31.903322219848633,32.038937286538086,31.767707153159172,7215300
1894,2018-07-09,31.238808792971223,31.598186492919922,31.60496866837672,31.232029204156476,5192400
1895,2018-07-06,30.947240159105778,31.15066146850586,31.265935182039357,30.899775273133834,2933500
1896,2018-07-05,31.415106612648664,31.191341400146484,31.46257149045667,31.082849881350782,5301000
1897,2018-07-03,31.23881009208603,31.123538970947266,31.516819804608996,31.07607408734399,3346600
1898,2018-07-02,30.703130196405134,30.64888572692871,30.737035899800155,30.47936755652163,4149900
1899,2018-06-29,31.035380935895382,30.960792541503906,31.286267055232752,30.954012954123545,4210400
1900,2018-06-28,30.784495847436602,30.967573165893555,31.082846848351867,30.642098641265562,4647500
1901,2018-06-27,31.069287123815602,30.81161880493164,31.306611505260193,30.757374340590776,10631900
1902,2018-06-26,30.499709201549443,30.438682556152344,30.581077199864897,30.181014210404363,8334200
1903,2018-06-25,30.459017477589587,29.9979305267334,30.506484935446288,29.86909508774225,6257800
1904,2018-06-22,31.06928737458719,31.042163848876953,31.306611757947316,30.98791938409826,8878700
1905,2018-06-21,30.24881678827794,29.943683624267578,30.262378549638566,29.916560101546324,5016700
1906,2018-06-20,30.642107847342807,30.350536346435547,30.662451789560258,30.174238562619287,5925700
1907,2018-06-19,30.479369450249074,30.6149845123291,30.655667220303595,30.350533977284076,4578300
1908,2018-06-18,30.533602572023977,30.750585556030273,30.906544500760926,30.52682298542931,5180200
1909,2018-06-15,31.130309467705075,30.60141372680664,31.191336098319617,30.53360492243415,7556400
1910,2018-06-14,31.537146104843252,31.489681243896484,31.808376098802697,31.421875038727087,5635400
1911,2018-06-13,31.18456284754797,31.198122024536133,31.340519249331148,31.05572738638305,8156300
1912,2018-06-12,31.672781505727514,31.27271842956543,31.72024639725161,31.06251750614232,11124700
1913,2018-06-11,31.84228745281219,31.95077896118164,32.08639399330385,31.75413988057811,3719500
1914,2018-06-08,32.07961386836669,31.896533966064453,32.13385832832205,31.64564525551608,4750200
1915,2018-06-07,31.849067584683866,32.00502395629883,32.255910068319295,31.727014322264953,10502400
1916,2018-06-06,31.489699964553726,31.381208419799805,31.564288386567508,31.27271687504588,5351400
1917,2018-06-05,31.19133973912383,31.387981414794922,31.530376040636046,31.089627814013483,5542400
1918,2018-06-04,31.408317785442293,31.16421127319336,31.49646793411914,31.137087752578747,5061700
1919,2018-06-01,31.306610740549367,31.13709259033203,31.333734265378148,31.055724602487384,4846000
1920,2018-05-31,31.08283856793592,31.069276809692383,31.191330047243305,30.913320469853076,5887300
1921,2018-05-30,30.83195780251251,30.994693756103516,31.123529188224516,30.676001435887233,7819700
1922,2018-05-29,29.964033689626692,30.20136070251465,30.296290473012935,29.875886095102427,7449700
1923,2018-05-25,30.391214257678676,30.072519302368164,30.397996432316884,29.896221561400868,9171300
1924,2018-05-24,30.967576829214007,31.02182388305664,31.150656755970058,30.784499489099854,7917800
1925,2018-05-23,31.279494072109486,31.496477127075195,31.537159833229982,31.123537663018013,7871700
1926,2018-05-22,32.120292740505455,31.93043327331543,32.35083748779674,31.821941779686664,7979900
1927,2018-05-21,32.127084450118176,32.405094146728516,32.43221767484709,32.127084450118176,5412100
1928,2018-05-18,32.072835771214415,32.12708282470703,32.16776552818461,31.964344250871065,4276600
1929,2018-05-17,31.87619766387331,31.99825096130371,32.12030425873411,31.821953190927672,7207900
1930,2018-05-16,31.7337980931124,31.672771453857422,31.74735985590704,31.482911948016046,4866500
1931,2018-05-15,31.53715436879543,31.72701644897461,31.862631481490705,31.374418399089393,7149600
1932,2018-05-14,31.56427570308294,31.462566375732422,31.720232074333545,31.38797798369052,4768400
1933,2018-05-11,31.13031716313695,31.076072692871094,31.218467337291262,31.05572875320961,3291700
1934,2018-05-10,31.130311442054577,31.109970092773438,31.20489983827417,30.88620490411466,7793400
1935,2018-05-09,30.77788887099908,31.31338882446289,31.360244910799402,30.764501052979337,10837000
1936,2018-05-08,30.115212311990224,30.34280014038086,30.429817138393812,29.84076839129553,7742700
1937,2018-05-07,30.570382933315265,30.583770751953125,31.045641557830553,30.510141579642887,9213400
1938,2018-05-04,29.99473039335381,30.349498748779297,30.456598774198277,29.941179103911306,5631000
1939,2018-05-03,29.84744995950745,29.941162109375,29.96124255478531,29.539537880381342,5896200
1940,2018-05-02,30.00141352762569,29.92108917236328,30.155369605822486,29.874233085671438,4998300
1941,2018-05-01,30.10182850075929,29.988033294677734,30.188845510359812,29.82068935603169,7374700
1942,2018-04-30,29.338735431862887,29.84745979309082,29.96125242585895,29.33204024554393,7359900
1943,2018-04-27,29.653335473029575,29.59978675842285,29.780518457967435,29.492686775744392,4454500
1944,2018-04-26,29.954559277845885,30.021495819091797,30.04827145697631,29.887622736599976,6753000
1945,2018-04-25,29.345422109410443,29.566314697265625,29.60647814663243,29.08436607218846,6782600
1946,2018-04-24,29.57970742973967,29.613178253173828,29.99472214844226,29.4859952524408,11475000
1947,2018-04-23,29.184784600184646,29.392292022705078,29.412372480106182,29.070991936956926,4498600
1948,2018-04-20,28.970576357987614,29.117839813232422,29.224939811556272,28.903639816584725,4251000
1949,2018-04-19,29.258417415898105,29.23164176940918,29.445844387854393,29.131236925274997,4839500
1950,2018-04-18,29.01743636079013,29.137924194335938,29.25171939422508,28.98396808557534,8704000
1951,2018-04-17,28.62250499385397,28.54887580871582,28.669363643982983,28.502019712052565,4483300
1952,2018-04-16,28.615802646392577,28.595722198486328,28.73629044075984,28.414990506935432,4249500
1953,2018-04-13,28.62250252911891,28.756378173828125,28.883561185361373,28.62250252911891,4478200
1954,2018-04-12,28.769763392320186,28.823314666748047,28.95049511331626,28.6492755783228,3467100
1955,2018-04-11,28.803231662104945,28.823314666748047,28.963882931923226,28.71621467135763,5910100
1956,2018-04-10,28.381535710343258,28.635896682739258,28.78316017983828,28.374840522220882,9039100
1957,2018-04-09,27.866104243436997,27.886184692382812,28.093692027528004,27.712148176767347,5930600
1958,2018-04-06,28.27442561804759,27.953123092651367,28.374830422951867,27.78577919767905,9060100
1959,2018-04-05,27.68538335066908,28.060232162475586,28.174027375678293,27.658607705978323,7062400
1960,2018-04-04,27.203423376711296,27.464479446411133,27.464479446411133,27.163262475812992,7305500
1961,2018-04-03,27.183347646183257,27.25028419494629,27.270367202347728,26.80849633409957,5849700
1962,2018-04-02,27.129794912590242,26.71478271484375,27.136490099187657,26.406870521466207,5752900
1963,2018-03-29,26.90220496421245,27.13648796081543,27.223504952000663,26.875431880329092,8336900
1964,2018-03-28,26.647845454337094,26.507274627685547,26.80849417984536,26.49388936178107,5031700
1965,2018-03-27,27.123099921071297,26.75494384765625,27.156568190751702,26.647843852599777,4755900
1966,2018-03-26,26.995916718601027,27.0561580657959,27.076241068325896,26.688002029969795,6796800
1967,2018-03-23,26.279680558897425,26.18596839904785,26.53404395953545,26.165887951498615,5365600
1968,2018-03-22,26.500583728358876,26.125732421875,26.50727636174894,26.052100687256235,6243300
1969,2018-03-21,26.139116511440083,26.862043380737305,26.975836006386725,26.105648242335267,7438400
1970,2018-03-20,25.871372996670512,26.132429122924805,26.2328339503872,25.857985175649038,6005500
1971,2018-03-19,26.25291804654614,25.938310623168945,26.26630586812239,25.81113014839338,4241100
1972,2018-03-16,26.179287846673226,26.426956176757812,26.52066837984571,26.152512201943537,4596500
1973,2018-03-15,26.052100687256235,26.125732421875,26.19936415649376,25.93830804536587,3976400
1974,2018-03-14,26.400172965002586,26.01862907409668,26.43364378805404,25.9784681719794,6302700
1975,2018-03-13,26.828577211203257,26.473806381225586,26.908901574033944,26.413562470736203,3517700
1976,2018-03-12,26.560827035394226,26.674619674682617,26.69470268132482,26.493890489161707,3706000
1977,2018-03-09,26.607677753976265,26.547433853149414,26.654533837567698,26.487189952322566,3325800
1978,2018-03-08,26.386792851830148,26.4135684967041,26.4604245985005,26.259612368877924,3177700
1979,2018-03-07,26.313159942626953,26.313159942626953,26.507276956884414,26.139120828990457,6305300
1980,2018-03-06,26.453725928884275,26.473806381225586,26.64115029331104,26.353318560246823,4581600
1981,2018-03-05,25.750879343548583,26.21274757385254,26.27299147810655,25.724103707554534,3938300
1982,2018-03-02,25.824518000622017,25.904842376708984,25.918230198301124,25.657174060919072,5610900
1983,2018-03-01,25.978462307975445,26.065479278564453,26.252906142177455,25.824506259858683,4419200
1984,2018-02-28,26.694703520019523,26.011940002441406,26.72147660727435,25.991859548633876,9456500
1985,2018-02-27,26.801799664623474,26.440336227416992,26.841960566447344,26.440336227416992,7142200
1986,2018-02-26,27.029384906955993,26.969141006469727,27.05615798781042,26.815184939330386,4994500
1987,2018-02-23,26.50057858673151,26.84195899963379,26.86204200283872,26.433642051955417,6721500
1988,2018-02-22,26.286388539868017,26.273000717163086,26.547444698948947,26.09896412893116,6847400
1989,2018-02-21,26.48719627757794,25.998552322387695,26.594296287572163,25.98516450195521,6914100
1990,2018-02-20,26.74155561854078,26.453723907470703,26.8285751611461,26.400172634031964,7428000
1991,2018-02-16,26.51396776795487,26.520660400390625,26.78841166019531,26.44702867627107,4667200
1992,2018-02-15,26.82857999145387,26.66792869567871,26.841965258758226,26.326548203171868,5251100
1993,2018-02-14,25.9682413133804,26.62107276916504,26.660639302900275,25.902297090488336,7120200
1994,2018-02-13,26.185855396495462,26.172666549682617,26.304552502295728,26.106724831133725,4329500
1995,2018-02-12,26.11991089582793,26.29136085510254,26.370493927550868,26.06715551419571,7224300
1996,2018-02-09,25.88910228131929,25.790189743041992,26.047365864283,24.99228369623929,11432500
1997,2018-02-08,26.73317332077664,26.080339431762695,26.825492705674364,26.07374626806196,8618000
1998,2018-02-07,26.733166314172557,26.3770751953125,27.043095237168014,26.324319837475194,8591300
1999,2018-02-06,26.073751021911093,26.752960205078125,26.931005843634686,25.994617949987045,10875200
2000,2018-02-05,26.891429182968082,26.23200225830078,26.950777706808704,23.838284332928616,16464900
2001,2018-02-02,28.091583517652857,27.142009735107422,28.098179195008193,27.095850055675527,9559700
2002,2018-02-01,28.22347811365408,28.592758178710938,28.605947021982395,28.170725256082896,6508800
2003,2018-01-31,28.302610233149803,28.216886520385742,28.342176765166528,28.04543406382805,4465900
2004,2018-01-30,28.61254418986584,28.230077743530273,28.61254418986584,28.22348206321423,8185800
2005,2018-01-29,28.731241162011095,28.586166381835938,28.783996542262056,28.53341351709996,4881500
2006,2018-01-26,29.001608713187903,28.889507293701172,29.113712648189832,28.84334758973426,3920100
2007,2018-01-25,29.384075722488237,28.843345642089844,29.42363974292249,28.823561116357688,6220400
2008,2018-01-24,29.001601226864775,28.975223541259766,29.14667598217777,28.810366779500292,9785600
2009,2018-01-23,28.553195840786827,28.51363182067871,28.638922076879428,28.40152789417069,6382000
2010,2018-01-22,28.29601838180331,28.6125431060791,28.6125431060791,28.289425217252,10260900
2011,2018-01-19,28.019055793838582,27.959707260131836,28.052026642450215,27.827821350170794,5494000
2012,2018-01-18,28.22347496519344,28.289419174194336,28.421302561167412,28.170722113507082,5004500
2013,2018-01-17,28.16413166209358,28.276235580444336,28.40812150740971,27.966304029402934,4337200
2014,2018-01-16,28.276232056484474,27.999271392822266,28.309202905238077,27.966300544068663,8618400
2015,2018-01-12,28.843344834507757,28.955446243286133,29.00820162307475,28.770807445055887,5649800
2016,2018-01-11,28.348774137278646,28.53341293334961,28.718051729420576,28.30261192274597,7676200
2017,2018-01-10,28.375142872623965,28.289419174194336,28.43449140296759,28.28941917419434,2743200
2018,2018-01-09,28.289418766998846,28.269634246826172,28.355360459536225,28.144344024799427,3450800
2019,2018-01-08,28.348766858390686,28.40811538696289,28.43449055426165,28.269633809951554,3156200
2020,2018-01-05,28.388333853531115,28.42130470275879,28.45427806750102,28.236665934672168,3846400
2021,2018-01-04,28.361957954222685,28.381742477416992,28.467466187705046,28.289423087559264,6113800
2022,2018-01-03,27.979487277941658,28.269634246826172,28.282823088436512,27.94651643167297,4753600
2023,2018-01-02,27.735503391124208,27.94651985168457,27.979490701988134,27.57064662409176,4204900
2024,2017-12-29,27.728900433390436,27.71571159362793,27.847597475739015,27.702522753865424,3388900
2025,2017-12-28,27.56405453386003,27.610214233398438,27.662969613165167,27.511301669608265,2841000
2026,2017-12-27,27.517896113017777,27.511302947998047,27.5904335058102,27.4915184219087,2966100
2027,2017-12-26,27.267310788712113,27.49151611328125,27.544271491069217,27.247528779799058,2793400
2028,2017-12-22,27.39919499213603,27.227745056152344,27.451950366601604,27.188178525303165,4090200
2029,2017-12-21,27.109047272737424,27.484920501708984,27.53767335928526,27.102451593343737,4526100
2030,2017-12-20,26.957382247749237,27.003541946411133,27.049701645073032,26.891438024293016,2979000
2031,2017-12-19,26.85186768629558,26.79911231994629,26.957375903479843,26.785923478358963,2964800
2032,2017-12-18,26.719987094266493,26.93100357055664,27.089267185531657,26.660638553090216,8832600
2033,2017-12-15,26.70679464559681,26.56171989440918,26.719983488024273,26.53534472506873,3162200
2034,2017-12-14,26.78592865794233,26.792524337768555,26.937596592253026,26.772739813804684,2881500
2035,2017-12-13,26.818890440984806,26.80570411682129,26.884834639372187,26.700195914915437,3750000
2036,2017-12-12,26.673820672399966,26.812299728393555,26.92440361813659,26.63425414975286,6753500
2037,2017-12-11,26.238603693217474,26.330923080444336,26.403460460555337,26.232008013835763,2541400
2038,2017-12-08,25.98142550888049,26.139686584472656,26.152875426691075,25.93526581887324,3510500
2039,2017-12-07,25.941861093484064,25.92207908630371,26.09352901806762,25.862730549248003,4081600
2040,2017-12-06,26.10671752293396,26.10012435913086,26.258385445551422,26.08033983669233,3309400
2041,2017-12-05,26.205638954845814,26.19904327392578,26.258391824629975,26.113317030571892,4028700
2042,2017-12-04,26.264979004589705,26.317731857299805,26.548530304495998,26.139686262813708,6463200
2043,2017-12-01,26.284760052210014,26.34410858154297,26.449616798633294,26.21881584433211,5549900
2044,2017-11-30,26.33091557865053,26.423234939575195,26.436423779066423,26.067143819853833,7817900
