,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
29229,2020-01-10 12:00:00,0.0,98.44089227690914,0.0,0.0,Cancer
29230,2020-01-11 12:00:00,0.0,98.4292660635513,0.0,0.0,Cancer
29231,2020-01-12 12:00:00,0.0,98.40536837074083,0.0,0.0,Cancer
29232,2020-01-13 12:00:00,0.0,98.37503419337746,0.0,0.0,Cancer
29233,2020-01-14 12:00:00,0.0,98.34521011621649,0.0,0.0,Cancer
29234,2020-01-15 12:00:00,0.0,98.31825732797459,0.0,0.0,Cancer
29235,2020-01-16 12:00:00,0.0,98.29587923357323,0.0,0.0,Cancer
29236,2020-01-17 12:00:00,0.0,98.28433988865285,0.0,0.0,Cancer
29237,2020-01-18 12:00:00,0.0,98.2899023433333,0.0,0.0,Cancer
29238,2020-01-19 12:00:00,0.0,98.3107370194365,0.0,0.0,Cancer
29239,2020-01-20 12:00:00,0.0,98.33772211613451,0.0,0.0,Cancer
29240,2020-01-21 12:00:00,0.0,98.36162095419313,0.0,0.0,Cancer
29241,2020-01-22 12:00:00,0.0,98.37550007575202,0.0,0.0,Cancer
29242,2020-01-23 12:00:00,0.0,98.37237868876164,0.0,0.0,Cancer
29243,2020-01-24 12:00:00,0.0,98.3463433752962,0.0,0.0,Cancer
29244,2020-01-25 12:00:00,0.0,98.29654588505075,0.0,0.0,Cancer
29245,2020-01-26 12:00:00,0.0,98.22679209975969,0.0,0.0,Cancer
29246,2020-01-27 12:00:00,0.0,98.14206546853636,0.0,0.0,Cancer
29247,2020-01-28 12:00:00,0.0,98.04921573920302,0.0,0.0,Cancer
29248,2020-01-29 12:00:00,0.0,97.9593163011445,0.0,0.0,Cancer
29249,2020-01-30 12:00:00,0.0,97.88399190874794,0.0,0.0,Cancer
29250,2020-01-31 12:00:00,0.0,97.83006070615089,0.0,0.0,Cancer
29251,2020-02-01 12:00:00,0.0,97.80107881687893,0.0,0.0,Cancer
29252,2020-02-02 12:00:00,0.0,97.79964029529341,0.0,0.0,Cancer
29253,2020-02-03 12:00:00,0.0,97.82160538296218,0.0,0.0,Cancer
29254,2020-02-04 12:00:00,0.0,97.85250936584725,0.0,0.0,Cancer
29255,2020-02-05 12:00:00,0.0,97.87656138923401,0.0,0.0,Cancer
29256,2020-02-06 12:00:00,0.0,97.88432860009264,0.0,0.0,Cancer
29257,2020-02-07 12:00:00,0.0,97.86702119446198,0.0,0.0,Cancer
29258,2020-02-08 12:00:00,0.0,97.81404715510168,0.0,0.0,Cancer
29259,2020-02-09 12:00:00,0.0,97.72526953075018,0.0,0.0,Cancer
29260,2020-02-10 12:00:00,0.0,97.61640558466326,0.0,0.0,Cancer
29261,2020-02-11 12:00:00,0.0,97.50471805792056,0.0,0.0,Cancer
29262,2020-02-12 12:00:00,0.0,97.39852545024279,0.0,0.0,Cancer
29263,2020-02-13 12:00:00,0.0,97.30545177774985,0.0,0.0,Cancer
29264,2020-02-14 12:00:00,0.0,97.23918831710039,0.0,0.0,Cancer
29265,2020-02-15 12:00:00,0.0,97.20980019647716,0.0,0.0,Cancer
29266,2020-02-16 12:00:00,0.0,97.21274178158205,0.0,0.0,Cancer
29267,2020-02-17 12:00:00,0.0,97.23181962686319,0.0,0.0,Cancer
29268,2020-02-18 12:00:00,0.0,97.2489872657768,0.0,0.0,Cancer
29269,2020-02-19 12:00:00,0.0,97.24866807187182,0.0,0.0,Cancer
29270,2020-02-20 12:00:00,0.0,97.21698927916962,0.0,0.0,Cancer
29271,2020-02-21 12:00:00,0.0,97.14310108939628,0.0,0.0,Cancer
29272,2020-02-22 12:00:00,0.0,97.02361662405254,0.0,0.0,Cancer
29273,2020-02-23 12:00:00,0.0,96.86456964158626,0.0,0.0,Cancer
29274,2020-02-24 12:00:00,0.0,96.67834585537118,0.0,0.0,Cancer
29275,2020-02-25 12:00:00,0.0,96.47972489971191,0.0,0.0,Cancer
29276,2020-02-26 12:00:00,0.0,96.28409493964968,0.0,0.0,Cancer
29277,2020-02-27 12:00:00,0.0,96.10609134293823,0.0,0.0,Cancer
29278,2020-02-28 12:00:00,0.0,95.95838924715294,0.0,0.0,Cancer
29279,2020-02-29 12:00:00,0.0,95.85214770202442,0.0,0.0,Cancer
29280,2020-03-01 12:00:00,0.0,95.79434843228965,0.0,0.0,Cancer
29281,2020-03-02 12:00:00,0.0,95.77923781218448,0.0,0.0,Cancer
29282,2020-03-03 12:00:00,0.0,95.78630946513192,0.0,0.0,Cancer
29283,2020-03-04 12:00:00,0.0,95.79336273646784,0.0,0.0,Cancer
29284,2020-03-05 12:00:00,0.0,95.78625951155996,0.0,0.0,Cancer
29285,2020-03-06 12:00:00,0.0,95.75022261708497,0.0,0.0,Cancer
29286,2020-03-07 12:00:00,0.0,95.66566702712953,0.0,0.0,Cancer
29287,2020-03-08 12:00:00,0.0,95.52744372772743,0.0,0.0,Cancer
29288,2020-03-09 12:00:00,0.0,95.35696268263254,0.0,0.0,Cancer
29289,2020-03-10 12:00:00,0.0,95.18132078171953,0.0,0.0,Cancer
29290,2020-03-11 12:00:00,0.0,95.01299836613933,0.0,0.0,Cancer
29291,2020-03-12 12:00:00,0.0,94.86070465910132,0.0,0.0,Cancer
29292,2020-03-13 12:00:00,0.0,94.74231219932233,0.0,0.0,Cancer
29293,2020-03-14 12:00:00,0.0,94.67187323904193,0.0,0.0,Cancer
29294,2020-03-15 12:00:00,0.0,94.64411692284213,0.0,0.0,Cancer
29295,2020-03-16 12:00:00,0.0,94.64014786903688,0.0,0.0,Cancer
29296,2020-03-17 12:00:00,0.0,94.6396851379354,0.0,0.0,Cancer
29297,2020-03-18 12:00:00,0.0,94.62367595064018,0.0,0.0,Cancer
29298,2020-03-19 12:00:00,0.0,94.57396000863753,0.0,0.0,Cancer
29299,2020-03-20 12:00:00,0.0,94.47712044753514,0.0,0.0,Cancer
29300,2020-03-21 12:00:00,0.0,94.32828079878605,0.0,0.0,Cancer
29301,2020-03-22 12:00:00,0.0,94.13187469546992,0.0,0.0,Cancer
29302,2020-03-23 12:00:00,0.0,93.90090969923153,0.0,0.0,Cancer
29303,2020-03-24 12:00:00,0.0,93.65450576735776,0.0,0.0,Cancer
29304,2020-03-25 12:00:00,0.0,93.41305267651805,0.0,0.0,Cancer
29305,2020-03-26 12:00:00,0.0,93.19357627135544,0.0,0.0,Cancer
29306,2020-03-27 12:00:00,0.0,93.00883450212574,0.0,0.0,Cancer
29307,2020-03-28 12:00:00,0.0,92.86916479452543,0.0,0.0,Cancer
29308,2020-03-29 12:00:00,0.0,92.78113661569702,0.0,0.0,Cancer
29309,2020-03-30 12:00:00,0.0,92.74087960865329,0.0,0.0,Cancer
29310,2020-03-31 12:00:00,0.0,92.73141609636778,0.0,0.0,Cancer
29311,2020-04-01 12:00:00,0.0,92.73167535747788,0.0,0.0,Cancer
29312,2020-04-02 12:00:00,0.0,92.72533449589079,0.0,0.0,Cancer
29313,2020-04-03 12:00:00,0.0,92.69592061886067,0.0,0.0,Cancer
29314,2020-04-04 12:00:00,0.0,92.62280874930553,0.0,0.0,Cancer
29315,2020-04-05 12:00:00,0.0,92.49677469543263,0.0,0.0,Cancer
29316,2020-04-06 12:00:00,0.0,92.33428676557217,0.0,0.0,Cancer
29317,2020-04-07 12:00:00,0.0,92.16240830251014,0.0,0.0,Cancer
29318,2020-04-08 12:00:00,0.0,91.99676731493379,0.0,0.0,Cancer
29319,2020-04-09 12:00:00,0.0,91.84667560690453,0.0,0.0,Cancer
29320,2020-04-10 12:00:00,0.0,91.72841279127358,0.0,0.0,Cancer
29321,2020-04-11 12:00:00,0.0,91.65578618365606,0.0,0.0,Cancer
29322,2020-04-12 12:00:00,0.0,91.6255976864698,0.0,0.0,Cancer
29323,2020-04-13 12:00:00,0.0,91.6227476265771,0.0,0.0,Cancer
29324,2020-04-14 12:00:00,0.0,91.63038159534574,0.0,0.0,Cancer
29325,2020-04-15 12:00:00,0.0,91.62990161026282,0.0,0.0,Cancer
29326,2020-04-16 12:00:00,0.0,91.60249134408419,0.0,0.0,Cancer
29327,2020-04-17 12:00:00,0.0,91.53699988999047,0.0,0.0,Cancer
29328,2020-04-18 12:00:00,0.0,91.43152130952684,0.0,0.0,Cancer
29329,2020-04-19 12:00:00,0.0,91.28800812486149,0.0,0.0,Cancer
29330,2020-04-20 12:00:00,0.0,91.1123133720073,0.0,0.0,Cancer
29331,2020-04-21 12:00:00,0.0,90.91874665838641,0.0,0.0,Cancer
29332,2020-04-22 12:00:00,0.0,90.727763995578,0.0,0.0,Cancer
29333,2020-04-23 12:00:00,0.0,90.5573929875697,0.0,0.0,Cancer
29334,2020-04-24 12:00:00,0.0,90.41869666086295,0.0,0.0,Cancer
29335,2020-04-25 12:00:00,0.0,90.3177483484562,0.0,0.0,Cancer
29336,2020-04-26 12:00:00,0.0,90.2573245063424,0.0,0.0,Cancer
29337,2020-04-27 12:00:00,0.0,90.23478014343662,0.0,0.0,Cancer
29338,2020-04-28 12:00:00,0.0,90.23989303161028,0.0,0.0,Cancer
29339,2020-04-29 12:00:00,0.0,90.25734375375892,0.0,0.0,Cancer
29340,2020-04-30 12:00:00,0.0,90.27152280258252,0.0,0.0,Cancer
29341,2020-05-01 12:00:00,0.0,90.26826291013624,0.0,0.0,Cancer
29342,2020-05-02 12:00:00,0.0,90.23547417950961,0.0,0.0,Cancer
29343,2020-05-03 12:00:00,0.0,90.16855661119905,0.0,0.0,Cancer
29344,2020-05-04 12:00:00,0.0,90.07529727020288,0.0,0.0,Cancer
29345,2020-05-05 12:00:00,0.0,89.97015226034625,0.0,0.0,Gemini
29346,2020-05-06 12:00:00,0.0,89.86497245847968,0.0,0.0,Gemini
29347,2020-05-07 12:00:00,0.0,89.77006162715938,0.0,0.0,Gemini
29348,2020-05-08 12:00:00,0.0,89.69819166794613,0.0,0.0,Gemini
29349,2020-05-09 12:00:00,0.0,89.65822320989604,0.0,0.0,Gemini
29350,2020-05-10 12:00:00,0.0,89.64846423038645,0.0,0.0,Gemini
29351,2020-05-11 12:00:00,0.0,89.66142219756455,0.0,0.0,Gemini
29352,2020-05-12 12:00:00,0.0,89.68784061575883,0.0,0.0,Gemini
29353,2020-05-13 12:00:00,0.0,89.71317640495067,0.0,0.0,Gemini
29354,2020-05-14 12:00:00,0.0,89.72099529135986,0.0,0.0,Gemini
29355,2020-05-15 12:00:00,0.0,89.70464147019875,0.0,0.0,Gemini
29356,2020-05-16 12:00:00,0.0,89.66789040879524,0.0,0.0,Gemini
29357,2020-05-17 12:00:00,0.0,89.61350042217839,0.0,0.0,Gemini
29358,2020-05-18 12:00:00,0.0,89.54042541829772,0.0,0.0,Gemini
29359,2020-05-19 12:00:00,0.0,89.45298366812838,0.0,0.0,Gemini
29360,2020-05-20 12:00:00,0.0,89.36383004765483,0.0,0.0,Gemini
29361,2020-05-21 12:00:00,0.0,89.28558639110226,0.0,0.0,Gemini
29362,2020-05-22 12:00:00,0.0,89.22481691313362,0.0,0.0,Gemini
29363,2020-05-23 12:00:00,0.0,89.18429576044718,0.0,0.0,Gemini
29364,2020-05-24 12:00:00,0.0,89.16550993426354,0.0,0.0,Gemini
29365,2020-05-25 12:00:00,0.0,89.16731007126485,0.0,0.0,Gemini
29366,2020-05-26 12:00:00,0.0,89.18485698948638,0.0,0.0,Gemini
29367,2020-05-27 12:00:00,0.0,89.21049237395827,0.0,0.0,Gemini
29368,2020-05-28 12:00:00,0.0,89.23457182357473,0.0,0.0,Gemini
29369,2020-05-29 12:00:00,0.0,89.24759009890491,0.0,0.0,Gemini
29370,2020-05-30 12:00:00,0.0,89.24501074607264,0.0,0.0,Gemini
29371,2020-05-31 12:00:00,0.0,89.2296356275473,0.0,0.0,Gemini
29372,2020-06-01 12:00:00,0.0,89.20687015404872,0.0,0.0,Gemini
29373,2020-06-02 12:00:00,0.0,89.17892242037729,0.0,0.0,Gemini
29374,2020-06-03 12:00:00,0.0,89.14671091464196,0.0,0.0,Gemini
29375,2020-06-04 12:00:00,0.0,89.11571063492768,0.0,0.0,Gemini
29376,2020-06-05 12:00:00,0.0,89.09441687994399,0.0,0.0,Gemini
29377,2020-06-06 12:00:00,0.0,89.08627026771167,0.0,0.0,Gemini
29378,2020-06-07 12:00:00,0.0,89.08832851818478,0.0,0.0,Gemini
29379,2020-06-08 12:00:00,0.0,89.09825119388131,0.0,0.0,Gemini
29380,2020-06-09 12:00:00,0.0,89.11552623515364,0.0,0.0,Gemini
29381,2020-06-10 12:00:00,0.0,89.13454867182433,0.0,0.0,Gemini
29382,2020-06-11 12:00:00,0.0,89.14559520241995,0.0,0.0,Gemini
29383,2020-06-12 12:00:00,0.0,89.14603804855348,0.0,0.0,Gemini
29384,2020-06-13 12:00:00,0.0,89.14267074088309,0.0,0.0,Gemini
29385,2020-06-14 12:00:00,0.0,89.14030095762644,0.0,0.0,Gemini
29386,2020-06-15 12:00:00,0.0,89.13632990834522,0.0,0.0,Gemini
29387,2020-06-16 12:00:00,0.0,89.12909594503186,0.0,0.0,Gemini
29388,2020-06-17 12:00:00,0.0,89.12287494103892,0.0,0.0,Gemini
29389,2020-06-18 12:00:00,0.0,89.12114315119666,0.0,0.0,Gemini
29390,2020-06-19 12:00:00,0.0,89.12181211970068,0.0,0.0,Gemini
29391,2020-06-20 12:00:00,0.0,89.12211996748923,0.0,0.0,Gemini
29392,2020-06-21 12:00:00,0.0,89.12217443680083,0.0,0.0,Gemini
29393,2020-06-22 12:00:00,0.0,89.12142183675134,0.0,0.0,Gemini
29394,2020-06-23 12:00:00,0.0,89.11735716919152,0.0,0.0,Gemini
29395,2020-06-24 12:00:00,0.0,89.10984235780214,0.0,0.0,Gemini
29396,2020-06-25 12:00:00,0.0,89.10166661811739,0.0,0.0,Gemini
29397,2020-06-26 12:00:00,0.0,89.09373316385044,0.0,0.0,Gemini
29398,2020-06-27 12:00:00,0.0,89.08537994443017,0.0,0.0,Gemini
29399,2020-06-28 12:00:00,0.0,89.08022330567292,0.0,0.0,Gemini
29400,2020-06-29 12:00:00,0.0,89.0847147339961,0.0,0.0,Gemini
29401,2020-06-30 12:00:00,0.0,89.09915398672548,0.0,0.0,Gemini
29402,2020-07-01 12:00:00,0.0,89.1161924059218,0.0,0.0,Gemini
29403,2020-07-02 12:00:00,0.0,89.12952505548239,0.0,0.0,Gemini
29404,2020-07-03 12:00:00,0.0,89.1378071091582,0.0,0.0,Gemini
29405,2020-07-04 12:00:00,0.0,89.13899339831693,0.0,0.0,Gemini
29406,2020-07-05 12:00:00,0.0,89.12791636491075,0.0,0.0,Gemini
29407,2020-07-06 12:00:00,0.0,89.10266049444051,0.0,0.0,Gemini
29408,2020-07-07 12:00:00,0.0,89.06794246439485,0.0,0.0,Gemini
29409,2020-07-08 12:00:00,0.0,89.02902678558861,0.0,0.0,Gemini
29410,2020-07-09 12:00:00,0.0,88.9877067950473,0.0,0.0,Gemini
29411,2020-07-10 12:00:00,0.0,88.94767794659944,0.0,0.0,Gemini
29412,2020-07-11 12:00:00,0.0,88.91755435617794,0.0,0.0,Gemini
29413,2020-07-12 12:00:00,0.0,88.90345022434327,0.0,0.0,Gemini
29414,2020-07-13 12:00:00,0.0,88.9036753120159,0.0,0.0,Gemini
29415,2020-07-14 12:00:00,0.0,88.91475359384778,0.0,0.0,Gemini
29416,2020-07-15 12:00:00,0.0,88.93623769552912,0.0,0.0,Gemini
29417,2020-07-16 12:00:00,0.0,88.9646414339926,0.0,0.0,Gemini
29418,2020-07-17 12:00:00,0.0,88.98919967823979,0.0,0.0,Gemini
29419,2020-07-18 12:00:00,0.0,88.99905157232374,0.0,0.0,Gemini
29420,2020-07-19 12:00:00,0.0,88.98954310689192,0.0,0.0,Gemini
29421,2020-07-20 12:00:00,0.0,88.95830611828146,0.0,0.0,Gemini
29422,2020-07-21 12:00:00,0.0,88.90291823455284,0.0,0.0,Gemini
29423,2020-07-22 12:00:00,0.0,88.82789135636433,0.0,0.0,Gemini
29424,2020-07-23 12:00:00,0.0,88.74759992970915,0.0,0.0,Gemini
29425,2020-07-24 12:00:00,0.0,88.67648696244439,0.0,0.0,Gemini
29426,2020-07-25 12:00:00,0.0,88.62079790328076,0.0,0.0,Gemini
29427,2020-07-26 12:00:00,0.0,88.58311977343374,0.0,0.0,Gemini
29428,2020-07-27 12:00:00,0.0,88.56799926262195,0.0,0.0,Gemini
29429,2020-07-28 12:00:00,0.0,88.5766133464247,0.0,0.0,Gemini
29430,2020-07-29 12:00:00,0.0,88.59990265494872,0.0,0.0,Gemini
29431,2020-07-30 12:00:00,0.0,88.62236615648872,0.0,0.0,Gemini
29432,2020-07-31 12:00:00,0.0,88.63055227714749,0.0,0.0,Gemini
29433,2020-08-01 12:00:00,0.0,88.61478356305317,0.0,0.0,Gemini
29434,2020-08-02 12:00:00,0.0,88.56720614860205,0.0,0.0,Gemini
29435,2020-08-03 12:00:00,0.0,88.48463526764677,0.0,0.0,Gemini
29436,2020-08-04 12:00:00,0.0,88.37276517494917,0.0,0.0,Gemini
29437,2020-08-05 12:00:00,0.0,88.24324176902412,0.0,0.0,Gemini
29438,2020-08-06 12:00:00,0.0,88.10769311736068,0.0,0.0,Gemini
29439,2020-08-07 12:00:00,0.0,87.97787697423045,0.0,0.0,Gemini
29440,2020-08-08 12:00:00,0.0,87.8677614583927,0.0,0.0,Gemini
29441,2020-08-09 12:00:00,0.0,87.78818975977136,0.0,0.0,Gemini
29442,2020-08-10 12:00:00,0.0,87.7404688857072,0.0,0.0,Gemini
29443,2020-08-11 12:00:00,0.0,87.7198429008861,0.0,0.0,Gemini
29444,2020-08-12 12:00:00,0.0,87.7215093803216,0.0,0.0,Gemini
29445,2020-08-13 12:00:00,0.0,87.73734513423862,0.0,0.0,Gemini
29446,2020-08-14 12:00:00,0.0,87.75142429590878,0.0,0.0,Gemini
29447,2020-08-15 12:00:00,0.0,87.74611443269158,0.0,0.0,Gemini
29448,2020-08-16 12:00:00,0.0,87.71006680515754,0.0,0.0,Gemini
29449,2020-08-17 12:00:00,0.0,87.63712725826147,0.0,0.0,Gemini
29450,2020-08-18 12:00:00,0.0,87.52508074059844,0.0,0.0,Gemini
29451,2020-08-19 12:00:00,0.0,87.38162226321052,0.0,0.0,Gemini
29452,2020-08-20 12:00:00,0.0,87.22574202551209,0.0,0.0,Gemini
29453,2020-08-21 12:00:00,0.0,87.07819022957631,0.0,0.0,Gemini
29454,2020-08-22 12:00:00,0.0,86.95386196027108,0.0,0.0,Gemini
29455,2020-08-23 12:00:00,0.0,86.862778653226,0.0,0.0,Gemini
29456,2020-08-24 12:00:00,0.0,86.81023606195483,0.0,0.0,Gemini
29457,2020-08-25 12:00:00,0.0,86.79242383518337,0.0,0.0,Gemini
29458,2020-08-26 12:00:00,0.0,86.79553477629482,0.0,0.0,Gemini
29459,2020-08-27 12:00:00,0.0,86.80082074995396,0.0,0.0,Gemini
29460,2020-08-28 12:00:00,0.0,86.7894108345968,0.0,0.0,Gemini
29461,2020-08-29 12:00:00,0.0,86.74439529854735,0.0,0.0,Gemini
29462,2020-08-30 12:00:00,0.0,86.65371709075946,0.0,0.0,Gemini
29463,2020-08-31 12:00:00,0.0,86.51487410562657,0.0,0.0,Gemini
29464,2020-09-01 12:00:00,0.0,86.33633561698974,0.0,0.0,Gemini
29465,2020-09-02 12:00:00,0.0,86.13221836367165,0.0,0.0,Gemini
29466,2020-09-03 12:00:00,0.0,85.91623461896701,0.0,0.0,Gemini
29467,2020-09-04 12:00:00,0.0,85.70292000154338,0.0,0.0,Gemini
29468,2020-09-05 12:00:00,0.0,85.51135087686669,0.0,0.0,Gemini
29469,2020-09-06 12:00:00,0.0,85.35996431420116,0.0,0.0,Gemini
29470,2020-09-07 12:00:00,0.0,85.25623246439241,0.0,0.0,Gemini
29471,2020-09-08 12:00:00,0.0,85.19553434379809,0.0,0.0,Gemini
29472,2020-09-09 12:00:00,0.0,85.16852548484897,0.0,0.0,Gemini
29473,2020-09-10 12:00:00,0.0,85.1632623803749,0.0,0.0,Gemini
29474,2020-09-11 12:00:00,0.0,85.16221062451088,0.0,0.0,Gemini
29475,2020-09-12 12:00:00,0.0,85.14508993179057,0.0,0.0,Gemini
29476,2020-09-13 12:00:00,0.0,85.09553468945248,0.0,0.0,Gemini
29477,2020-09-14 12:00:00,0.0,85.00337398367178,0.0,0.0,Gemini
29478,2020-09-15 12:00:00,0.0,84.86683267955027,0.0,0.0,Gemini
29479,2020-09-16 12:00:00,0.0,84.6967113775659,0.0,0.0,Gemini
29480,2020-09-17 12:00:00,0.0,84.51186592409275,0.0,0.0,Gemini
29481,2020-09-18 12:00:00,0.0,84.32899157727284,0.0,0.0,Gemini
29482,2020-09-19 12:00:00,0.0,84.16383990334128,0.0,0.0,Gemini
29483,2020-09-20 12:00:00,0.0,84.036855454079,0.0,0.0,Gemini
29484,2020-09-21 12:00:00,0.0,83.96220284580961,0.0,0.0,Gemini
29485,2020-09-22 12:00:00,0.0,83.93279850391026,0.0,0.0,Gemini
29486,2020-09-23 12:00:00,0.0,83.92744851328851,0.0,0.0,Gemini
29487,2020-09-24 12:00:00,0.0,83.9276128613989,0.0,0.0,Gemini
29488,2020-09-25 12:00:00,0.0,83.91715778855976,0.0,0.0,Gemini
29489,2020-09-26 12:00:00,0.0,83.87442718599837,0.0,0.0,Gemini
29490,2020-09-27 12:00:00,0.0,83.77962918292619,0.0,0.0,Gemini
29491,2020-09-28 12:00:00,0.0,83.63008081939047,0.0,0.0,Gemini
29492,2020-09-29 12:00:00,0.0,83.44068436885337,0.0,0.0,Gemini
29493,2020-09-30 12:00:00,0.0,83.2296926253224,0.0,0.0,Gemini
29494,2020-10-01 12:00:00,0.0,83.00924461727554,0.0,0.0,Gemini
29495,2020-10-02 12:00:00,0.0,82.79008903405806,0.0,0.0,Gemini
29496,2020-10-03 12:00:00,0.0,82.58929765136355,0.0,0.0,Gemini
29497,2020-10-04 12:00:00,0.0,82.4268857260816,0.0,0.0,Gemini
29498,2020-10-05 12:00:00,0.0,82.31428965622456,0.0,0.0,Gemini
29499,2020-10-06 12:00:00,0.0,82.24951497898225,0.0,0.0,Gemini
29500,2020-10-07 12:00:00,0.0,82.22280281053064,0.0,0.0,Gemini
29501,2020-10-08 12:00:00,0.0,82.22182496741938,0.0,0.0,Gemini
29502,2020-10-09 12:00:00,0.0,82.23105985945888,0.0,0.0,Gemini
29503,2020-10-10 12:00:00,0.0,82.23206641523011,0.0,0.0,Gemini
29504,2020-10-11 12:00:00,0.0,82.20749985579323,0.0,0.0,Gemini
29505,2020-10-12 12:00:00,0.0,82.14501990958088,0.0,0.0,Gemini
29506,2020-10-13 12:00:00,0.0,82.04205930802402,0.0,0.0,Gemini
29507,2020-10-14 12:00:00,0.0,81.90981695736882,0.0,0.0,Gemini
29508,2020-10-15 12:00:00,0.0,81.76606208063127,0.0,0.0,Gemini
29509,2020-10-16 12:00:00,0.0,81.62211596599982,0.0,0.0,Gemini
29510,2020-10-17 12:00:00,0.0,81.48641049526668,0.0,0.0,Gemini
29511,2020-10-18 12:00:00,0.0,81.37770134433798,0.0,0.0,Gemini
29512,2020-10-19 12:00:00,0.0,81.31547909654407,0.0,0.0,Gemini
29513,2020-10-20 12:00:00,0.0,81.29697688447172,0.0,0.0,Gemini
29514,2020-10-21 12:00:00,0.0,81.30196794142687,0.0,0.0,Gemini
29515,2020-10-22 12:00:00,0.0,81.31674727037384,0.0,0.0,Gemini
29516,2020-10-23 12:00:00,0.0,81.334003830604,0.0,0.0,Gemini
29517,2020-10-24 12:00:00,0.0,81.33507242567951,0.0,0.0,Gemini
29518,2020-10-25 12:00:00,0.0,81.29496121235144,0.0,0.0,Gemini
29519,2020-10-26 12:00:00,0.0,81.20604726373499,0.0,0.0,Gemini
29520,2020-10-27 12:00:00,0.0,81.08305865330135,0.0,0.0,Gemini
29521,2020-10-28 12:00:00,0.0,80.94492071771063,0.0,0.0,Gemini
29522,2020-10-29 12:00:00,0.0,80.80206045523632,0.0,0.0,Gemini
29523,2020-10-30 12:00:00,0.0,80.66125032664927,0.0,0.0,Gemini
29524,2020-10-31 12:00:00,0.0,80.5333712664145,0.0,0.0,Gemini
29525,2020-11-01 12:00:00,0.0,80.43169120055484,0.0,0.0,Gemini
29526,2020-11-02 12:00:00,0.0,80.36464815757252,0.0,0.0,Gemini
29527,2020-11-03 12:00:00,0.0,80.3324303454598,0.0,0.0,Gemini
29528,2020-11-04 12:00:00,0.0,80.32937984733756,0.0,0.0,Gemini
29529,2020-11-05 12:00:00,0.0,80.34729380983848,0.0,0.0,Gemini
29530,2020-11-06 12:00:00,0.0,80.37605444817666,0.0,0.0,Gemini
29531,2020-11-07 12:00:00,0.0,80.40354424565501,0.0,0.0,Gemini
29532,2020-11-08 12:00:00,0.0,80.41727551535023,0.0,0.0,Gemini
29533,2020-11-09 12:00:00,0.0,80.4072071154997,0.0,0.0,Gemini
29534,2020-11-10 12:00:00,0.0,80.36974627017227,0.0,0.0,Gemini
29535,2020-11-11 12:00:00,0.0,80.31138717711053,0.0,0.0,Gemini
29536,2020-11-12 12:00:00,0.0,80.24511619560256,0.0,0.0,Gemini
29537,2020-11-13 12:00:00,0.0,80.17994679798686,0.0,0.0,Gemini
29538,2020-11-14 12:00:00,0.0,80.11905320725336,0.0,0.0,Gemini
29539,2020-11-15 12:00:00,0.0,80.06989537592716,0.0,0.0,Gemini
29540,2020-11-16 12:00:00,0.0,80.0443541376715,0.0,0.0,Gemini
29541,2020-11-17 12:00:00,0.0,80.04376428025914,0.0,0.0,Gemini
29542,2020-11-18 12:00:00,0.0,80.05697857726958,0.0,0.0,Gemini
29543,2020-11-19 12:00:00,0.0,80.07675686488955,0.0,0.0,Gemini
29544,2020-11-20 12:00:00,0.0,80.10295661895024,0.0,0.0,Gemini
29545,2020-11-21 12:00:00,0.0,80.12781210973334,0.0,0.0,Gemini
29546,2020-11-22 12:00:00,0.0,80.13524635704542,0.0,0.0,Gemini
29547,2020-11-23 12:00:00,0.0,80.11856429280851,0.0,0.0,Gemini
29548,2020-11-24 12:00:00,0.0,80.08608985279824,0.0,0.0,Gemini
29549,2020-11-25 12:00:00,0.0,80.04784712214978,0.0,0.0,Gemini
29550,2020-11-26 12:00:00,0.0,80.00731776314512,0.0,0.0,Gemini
29551,2020-11-27 12:00:00,0.0,79.96693887611788,0.0,0.0,Gemini
29552,2020-11-28 12:00:00,0.0,79.93216869008408,0.0,0.0,Gemini
29553,2020-11-29 12:00:00,0.0,79.90760659349208,0.0,0.0,Gemini
29554,2020-11-30 12:00:00,0.0,79.89419599283744,0.0,0.0,Gemini
29555,2020-12-01 12:00:00,0.0,79.89111180081402,0.0,0.0,Gemini
29556,2020-12-02 12:00:00,0.0,79.89686895185,0.0,0.0,Gemini
29557,2020-12-03 12:00:00,0.0,79.90836863986756,0.0,0.0,Gemini
29558,2020-12-04 12:00:00,0.0,79.92156811667728,0.0,0.0,Gemini
29559,2020-12-05 12:00:00,0.0,79.93348138460283,0.0,0.0,Gemini
29560,2020-12-06 12:00:00,0.0,79.94241929906728,0.0,0.0,Gemini
29561,2020-12-07 12:00:00,0.0,79.94709339835252,0.0,0.0,Gemini
29562,2020-12-08 12:00:00,0.0,79.94719760680083,0.0,0.0,Gemini
29563,2020-12-09 12:00:00,0.0,79.94473549184876,0.0,0.0,Gemini
29564,2020-12-10 12:00:00,0.0,79.9431377919438,0.0,0.0,Gemini
29565,2020-12-11 12:00:00,0.0,79.94407318255206,0.0,0.0,Gemini
29566,2020-12-12 12:00:00,0.0,79.946085086759,0.0,0.0,Gemini
29567,2020-12-13 12:00:00,0.0,79.94742406421148,0.0,0.0,Gemini
29568,2020-12-14 12:00:00,0.0,79.94799308636645,0.0,0.0,Gemini
